OPEN;CLOSE;HIGH;LOW;TIMESTAMP;TIME;TEXT
89.97;89.89;90.09;89.86;1412265000000;Thu Oct 02 17:50:00 CEST 2014;89.97 90.09 Oct 2 17:50 89.89 89.86
89.89;89.89;90.01;89.88;1412265300000;Thu Oct 02 17:55:00 CEST 2014;89.89 90.01 Oct217z55 89.89 89.88
89.89;89.84;90.02;89.83;1412265600000;Thu Oct 02 18:00:00 CEST 2014;89.89 90.02 Oct 2 18:00 89.84 89.83
89.84;90.04;90.07;89.84;1412265900000;Thu Oct 02 18:05:00 CEST 2014;89.84 90.07 Oct 2 18:05 90.04 89.84
90.04;90.19;90.37;90.02;1412266200000;Thu Oct 02 18:10:00 CEST 2014;90.04 90.37 Oct218:10 90.19 90.02
90.19;90.27;90.28;90.12;1412266500000;Thu Oct 02 18:15:00 CEST 2014;90.19 90.28 Oct218z15 90.27 90.12
90.27;90.32;90.39;90.22;1412266800000;Thu Oct 02 18:20:00 CEST 2014;90.27 90.39 Oct 2 18:20 90.32 90.22
90.32;90.28;90.34;90.21;1412267100000;Thu Oct 02 18:25:00 CEST 2014;90.32 90.34 Oct 2 18:25 90.28 90.21
90.28;90.39;90.39;90.28;1412267400000;Thu Oct 02 18:30:00 CEST 2014;90.28 90.39 Oct 2 18:30 90.39 90.28
90.39;90.57;90.59;90.37;1412267700000;Thu Oct 02 18:35:00 CEST 2014;90.39 90.59 Oct 2 18:35 90.57 90.37
90.57;90.63;90.63;90.47;1412268000000;Thu Oct 02 18:40:00 CEST 2014;90.57 90.63 Oct 2 18:40 90.63 90.47
90.63;90.41;90.69;90.39;1412268300000;Thu Oct 02 18:45:00 CEST 2014;90.63 90.69 Oct 2 18:45 90.41 90.39
90.41;90.68;90.71;90.39;1412268600000;Thu Oct 02 18:50:00 CEST 2014;90.41 90.71 Oct218:50 90.68 90.39
90.68;90.57;90.68;90.52;1412268900000;Thu Oct 02 18:55:00 CEST 2014;90.68 90.68 Oct 2 18:55 90.57 90.52
90.57;90.49;90.64;90.47;1412269200000;Thu Oct 02 19:00:00 CEST 2014;90.57 90.64 Oct 2 19:00 90.49 90.47
90.49;90.42;90.49;90.37;1412269500000;Thu Oct 02 19:05:00 CEST 2014;90.49 90.49 Oct 2 19:05 90.42 90.37
90.42;90.32;90.47;90.28;1412269800000;Thu Oct 02 19:10:00 CEST 2014;90.42 90.47 Oct 2 19:10 90.32 90.28
90.32;90.52;90.57;90.32;1412270100000;Thu Oct 02 19:15:00 CEST 2014;90.32 90.57 Oct219:15 90.52 90.32
90.52;90.61;90.67;90.52;1412270400000;Thu Oct 02 19:20:00 CEST 2014;90.52 90.67 Oct 2 19:20 90.61 90.52
90.61;90.72;90.82;90.59;1412270700000;Thu Oct 02 19:25:00 CEST 2014;90.61 90.82 Oct 2 19:25 90.72 90.59
90.72;90.72;90.77;90.68;1412271000000;Thu Oct 02 19:30:00 CEST 2014;90.72 90.77 Oct 2 19:30 90.72 90.68
90.72;90.61;90.74;90.54;1412271300000;Thu Oct 02 19:35:00 CEST 2014;90.72 90.74 Oct 2 19:35 90.61 90.54
90.61;90.87;90.94;90.54;1412271600000;Thu Oct 02 19:40:00 CEST 2014;90.61 90.94 Oct 2 19:40 90.87 90.54
90.87;90.82;90.89;90.73;1412271900000;Thu Oct 02 19:45:00 CEST 2014;90.87 90.89 Oct 2 19:45 90.82 90.73
90.82;90.99;90.99;90.76;1412272200000;Thu Oct 02 19:50:00 CEST 2014;90.82 90.99 Oct 2 19:50 90.99 90.76
90.99;91.13;91.19;90.97;1412272500000;Thu Oct 02 19:55:00 CEST 2014;90.99 91.19 Oct219:55 91.13 90.97
91.13;90.92;91.27;90.87;1412272800000;Thu Oct 02 20:00:00 CEST 2014;91.13 91.27 Oct2 20:00 90.92 90.87
90.92;90.87;90.92;90.74;1412273100000;Thu Oct 02 20:05:00 CEST 2014;90.92 90.92 Oct 2 20:05 90.87 90.74
90.87;90.82;91.07;90.72;1412273400000;Thu Oct 02 20:10:00 CEST 2014;90.87 91.07 Oct 2 20:10 90.82 90.72
90.82;90.82;90.94;90.68;1412273700000;Thu Oct 02 20:15:00 CEST 2014;90.82 90.94 Oct 2 20:15 90.82 90.68
90.82;90.99;90.99;90.81;1412274000000;Thu Oct 02 20:20:00 CEST 2014;90.82 90.99 Oct 2 20:20 90.99 90.81
90.99;91.23;91.29;90.97;1412274300000;Thu Oct 02 20:25:00 CEST 2014;90.99 91.29 Oct 2 20:25 91.23 90.97
91.23;91.17;91.32;91.16;1412274600000;Thu Oct 02 20:30:00 CEST 2014;91.23 91.32 Oct 2 20:30 91.17 91.16
91.27;91.27;91.27;91.24;1412274900000;Thu Oct 02 20:35:00 CEST 2014;91.27 91.27 Oct 2 20:35 91.27 91.24
91.27;91.27;91.36;91.24;1412275200000;Thu Oct 02 20:40:00 CEST 2014;91.27 91.36 Oct 2 20:40 91.27 91.24
91.27;91.29;91.38;91.27;1412275500000;Thu Oct 02 20:45:00 CEST 2014;91.27 91.38 Oct 2 20:45 91.29 91.27
91.29;91.27;91.32;91.24;1412275800000;Thu Oct 02 20:50:00 CEST 2014;91.29 91.32 Oct 2 20:50 91.27 91.24
91.27;91.27;91.29;91.24;1412276100000;Thu Oct 02 20:55:00 CEST 2014;91.27 91.29 Oct 2 20:55 91.27 91.24
91.27;91.18;91.27;91.18;1412276400000;Thu Oct 02 21:00:00 CEST 2014;91.27 91.27 Oct2 21:00 91.18 91.18
91.18;91.26;91.27;91.18;1412276700000;Thu Oct 02 21:05:00 CEST 2014;91.18 91.27 Oct2 21:05 91.26 91.18
91.26;91.27;91.34;91.22;1412277000000;Thu Oct 02 21:10:00 CEST 2014;91.26 91.34 Oct2 21:10 91.27 91.22
91.27;91.29;91.32;91.27;1412277300000;Thu Oct 02 21:15:00 CEST 2014;91.27 91.32 Oct2 21:15 91.29 91.27
91.29;91.28;91.36;91.28;1412277600000;Thu Oct 02 21:20:00 CEST 2014;91.29 91.36 Oct2 21:20 91.28 91.28
91.28;91.27;91.29;91.23;1412277900000;Thu Oct 02 21:25:00 CEST 2014;91.28 91.29 Oct 2 21:25 91.27 91.23
91.27;91.27;91.27;91.22;1412278200000;Thu Oct 02 21:30:00 CEST 2014;91.27 91.27 Oct2 21:30 91.27 91.22
91.27;91.22;91.27;91.22;1412278500000;Thu Oct 02 21:35:00 CEST 2014;91.27 91.27 Oct2 21:35 91.22 91.22
91.22;91.19;91.24;91.19;1412278800000;Thu Oct 02 21:40:00 CEST 2014;91.22 91.24 Oct 2 21:40 91.19 91.19
91.19;91.24;91.28;91.19;1412279100000;Thu Oct 02 21:45:00 CEST 2014;91.19 91.28 Oct2 21:45 91.24 91.19
91.24;91.27;91.28;91.24;1412279400000;Thu Oct 02 21:50:00 CEST 2014;91.24 91.28 Oct2 21:50 91.27 91.24
91.27;91.22;91.27;91.22;1412279700000;Thu Oct 02 21:55:00 CEST 2014;91.27 91.27 Oct2 21:55 91.22 91.22
91.22;91.24;91.24;91.21;1412280000000;Thu Oct 02 22:00:00 CEST 2014;91.22 91.24 Oct 2 22:00 91.24 91.21
91.24;91.24;91.26;91.23;1412280300000;Thu Oct 02 22:05:00 CEST 2014;91.24 91.26 Oct 2 22:05 91.24 91.23
91.24;91.43;91.51;91.24;1412280600000;Thu Oct 02 22:10:00 CEST 2014;91.24 91.51 Oct2 22:10 91.43 91.24
91.43;91.33;91.44;91.29;1412280900000;Thu Oct 02 22:15:00 CEST 2014;91.43 91.44 Oct 2 22:15 91.33 91.29
91.33;91.38;91.38;91.31;1412281200000;Thu Oct 02 22:20:00 CEST 2014;91.33 91.38 Oct 2 22:20 91.38 91.31
91.38;91.34;91.39;91.34;1412281500000;Thu Oct 02 22:25:00 CEST 2014;91.38 91.39 Oct 2 22:25 91.34 91.34
91.34;91.39;91.39;91.33;1412281800000;Thu Oct 02 22:30:00 CEST 2014;91.34 91.39 Oct2 22:30 91.39 91.33
91.39;91.42;91.42;91.37;1412282100000;Thu Oct 02 22:35:00 CEST 2014;91.39 91.42 Oct 2 22:35 91.42 91.37
91.42;91.36;91.42;91.36;1412282400000;Thu Oct 02 22:40:00 CEST 2014;91.42 91.42 Oct 2 22:40 91.36 91.36
91.36;91.37;91.39;91.36;1412282700000;Thu Oct 02 22:45:00 CEST 2014;91.36 91.39 Oct 2 22:45 91.37 91.36
91.37;91.37;91.37;91.36;1412283000000;Thu Oct 02 22:50:00 CEST 2014;91.37 91.37 Oct2 22:50 91.37 91.36
91.37;91.39;91.41;91.37;1412283300000;Thu Oct 02 22:55:00 CEST 2014;91.37 91.41 Oct 2 22:55 91.39 91.37
91.39;91.34;91.39;91.34;1412283600000;Thu Oct 02 23:00:00 CEST 2014;91.39 91.39 Oct2 23:00 91.34 91.34
91.34;91.34;91.36;91.33;1412283900000;Thu Oct 02 23:05:00 CEST 2014;91.34 91.36 Oct2 23:05 91.34 91.33
91.34;91.34;91.34;91.34;1412284200000;Thu Oct 02 23:10:00 CEST 2014;91.34 91.34 Oct2 23:10 91.34 91.34
91.34;91.22;91.34;91.22;1412284500000;Thu Oct 02 23:15:00 CEST 2014;91.34 91.34 Oct2 23:15 91.22 91.22
91.22;91.27;91.27;91.18;1412287200000;Fri Oct 03 00:00:00 CEST 2014;91.22 91.27 Oct 3 00:00 91.27 91.18
91.27;91.27;91.27;91.24;1412287500000;Fri Oct 03 00:05:00 CEST 2014;91.27 91.27 Oct 3 00:05 91.27 91.24
91.27;91.22;91.27;91.22;1412287800000;Fri Oct 03 00:10:00 CEST 2014;91.27 91.27 Oct 3 00:10 91.22 91.22
91.22;91.23;91.23;91.21;1412288100000;Fri Oct 03 00:15:00 CEST 2014;91.22 91.23 Oct 3 00:15 91.23 91.21
91.23;91.22;91.24;91.22;1412288400000;Fri Oct 03 00:20:00 CEST 2014;91.23 91.24 Oct 3 00:20 91.22 91.22
91.22;91.21;91.22;91.17;1412288700000;Fri Oct 03 00:25:00 CEST 2014;91.22 91.22 Oct 3 00:25 91.21 91.17
91.21;91.13;91.21;91.13;1412289000000;Fri Oct 03 00:30:00 CEST 2014;91.21 91.21 Oct 3 00:30 91.13 91.13
91.13;91.14;91.14;91.13;1412289300000;Fri Oct 03 00:35:00 CEST 2014;91.13 91.14 OCt3OOI35 91.14 91.13
91.14;91.11;91.14;91.11;1412289600000;Fri Oct 03 00:40:00 CEST 2014;91.14 91.14 OCt3OOI4O 91.11 91.11
91.11;91.04;91.11;91.02;1412289900000;Fri Oct 03 00:45:00 CEST 2014;91.11 91.11 OCt3OOI45 91.04 91.02
91.04;91.04;91.07;91.04;1412290200000;Fri Oct 03 00:50:00 CEST 2014;91.04 91.07 Oct 3 00:50 91.04 91.04
91.04;91.03;91.04;91.02;1412290500000;Fri Oct 03 00:55:00 CEST 2014;91.04 91.04 Oct 3 00:55 91.03 91.02
91.03;91.07;91.08;91.03;1412290800000;Fri Oct 03 01:00:00 CEST 2014;91.03 91.08 Oct 3 01:00 91.07 91.03
91.07;91.09;91.09;91.07;1412291100000;Fri Oct 03 01:05:00 CEST 2014;91.07 91.09 Oct 3 01:05 91.09 91.07
91.09;91.09;91.11;91.08;1412291400000;Fri Oct 03 01:10:00 CEST 2014;91.09 91.11 OCt301I1O 91.09 91.08
91.09;91.11;91.11;91.06;1412291700000;Fri Oct 03 01:15:00 CEST 2014;91.09 91.11 Oct301z15 91.11 91.06
91.11;91.12;91.14;91.11;1412292000000;Fri Oct 03 01:20:00 CEST 2014;91.11 91.14 Oct301z20 91.12 91.11
91.12;91.12;91.12;91.09;1412292300000;Fri Oct 03 01:25:00 CEST 2014;91.12 91.12 Oct301z25 91.12 91.09
91.12;91.14;91.14;91.11;1412292600000;Fri Oct 03 01:30:00 CEST 2014;91.12 91.14 Oct301z30 91.14 91.11
91.14;91.18;91.18;91.12;1412292900000;Fri Oct 03 01:35:00 CEST 2014;91.14 91.18 OCt301I35 91.18 91.12
91.18;91.18;91.18;91.16;1412293200000;Fri Oct 03 01:40:00 CEST 2014;91.18 91.18 OCt301I4O 91.18 91.16
91.18;91.17;91.19;91.17;1412293500000;Fri Oct 03 01:45:00 CEST 2014;91.18 91.19 Oct301z45 91.17 91.17
91.17;91.14;91.17;91.14;1412293800000;Fri Oct 03 01:50:00 CEST 2014;91.17 91.17 Oct301z50 91.14 91.14
91.14;91.13;91.17;91.11;1412294100000;Fri Oct 03 01:55:00 CEST 2014;91.14 91.17 Oct301z55 91.13 91.11
91.13;91.11;91.13;91.09;1412294400000;Fri Oct 03 02:00:00 CEST 2014;91.13 91.13 Oct302:OO 91.11 91.09
91.11;91.14;91.18;91.11;1412294700000;Fri Oct 03 02:05:00 CEST 2014;91.11 91.18 Oct302zO5 91.14 91.11
91.14;91.19;91.19;91.14;1412295000000;Fri Oct 03 02:10:00 CEST 2014;91.14 91.19 Oct302:1O 91.19 91.14
91.19;91.17;91.19;91.17;1412295300000;Fri Oct 03 02:15:00 CEST 2014;91.19 91.19 Oct302z15 91.17 91.17
91.17;91.19;91.19;91.17;1412295600000;Fri Oct 03 02:20:00 CEST 2014;91.17 91.19 Oct302z20 91.19 91.17
91.19;91.14;91.19;91.14;1412295900000;Fri Oct 03 02:25:00 CEST 2014;91.19 91.19 Oct302z25 91.14 91.14
91.14;91.12;91.14;91.12;1412296200000;Fri Oct 03 02:30:00 CEST 2014;91.14 91.14 OCt302:30 91.12 91.12
91.12;91.13;91.13;91.12;1412296500000;Fri Oct 03 02:35:00 CEST 2014;91.12 91.13 Oct302z35 91.13 91.12
91.13;91.09;91.13;91.07;1412297100000;Fri Oct 03 02:45:00 CEST 2014;91.13 91.13 Oct302z45 91.09 91.07
91.09;91.14;91.14;91.09;1412297400000;Fri Oct 03 02:50:00 CEST 2014;91.09 91.14 Oct302:5O 91.14 91.09
91.14;91.11;91.14;91.09;1412297700000;Fri Oct 03 02:55:00 CEST 2014;91.14 91.14 OCt302:55 91.11 91.09
91.11;91.06;91.11;91.06;1412298000000;Fri Oct 03 03:00:00 CEST 2014;91.11 91.11 OCt303IOO 91.06 91.06
91.06;91.07;91.08;91.06;1412298300000;Fri Oct 03 03:05:00 CEST 2014;91.06 91.08 Oct 3 03:05 91.07 91.06
91.07;91.07;91.08;91.07;1412298600000;Fri Oct 03 03:10:00 CEST 2014;91.07 91.08 Oct 3 03:10 91.07 91.07
91.07;91.14;91.18;91.07;1412298900000;Fri Oct 03 03:15:00 CEST 2014;91.07 91.18 Oct303z15 91.14 91.07
91.14;91.14;91.14;91.14;1412299200000;Fri Oct 03 03:20:00 CEST 2014;91.14 91.14 OCt303:20 91.14 91.14
91.14;91.13;91.14;91.13;1412299800000;Fri Oct 03 03:30:00 CEST 2014;91.14 91.14 OCt303I3O 91.13 91.13
91.13;91.13;91.13;91.13;1412300100000;Fri Oct 03 03:35:00 CEST 2014;91.13 91.13 Oct303z35 91.13 91.13
91.13;91.14;91.14;91.13;1412300400000;Fri Oct 03 03:40:00 CEST 2014;91.13 91.14 OCt303I4O 91.14 91.13
91.14;91.17;91.19;91.14;1412300700000;Fri Oct 03 03:45:00 CEST 2014;91.14 91.19 Oct303z45 91.17 91.14
91.17;91.09;91.17;91.09;1412301000000;Fri Oct 03 03:50:00 CEST 2014;91.17 91.17 OCt303:50 91.09 91.09
91.09;91.14;91.14;91.09;1412301300000;Fri Oct 03 03:55:00 CEST 2014;91.09 91.14 Oct303z55 91.14 91.09
91.14;91.19;91.19;91.13;1412301600000;Fri Oct 03 04:00:00 CEST 2014;91.14 91.19 OCt304IOO 91.19 91.13
91.19;91.17;91.19;91.17;1412301900000;Fri Oct 03 04:05:00 CEST 2014;91.19 91.19 Oct304zO5 91.17 91.17
91.17;91.14;91.19;91.14;1412302200000;Fri Oct 03 04:10:00 CEST 2014;91.17 91.19 OCt304I1O 91.14 91.14
91.14;91.14;91.17;91.13;1412302500000;Fri Oct 03 04:15:00 CEST 2014;91.14 91.17 Oct304z15 91.14 91.13
91.14;91.17;91.17;91.14;1412303100000;Fri Oct 03 04:25:00 CEST 2014;91.14 91.17 Oct304z25 91.17 91.14
91.17;91.17;91.18;91.17;1412303400000;Fri Oct 03 04:30:00 CEST 2014;91.17 91.18 OCt304I3O 91.17 91.17
91.17;91.19;91.19;91.17;1412303700000;Fri Oct 03 04:35:00 CEST 2014;91.17 91.19 OCt304I35 91.19 91.17
91.19;91.31;91.32;91.17;1412304000000;Fri Oct 03 04:40:00 CEST 2014;91.19 91.32 Oct 3 04:40 91.31 91.17
91.31;91.29;91.32;91.27;1412304300000;Fri Oct 03 04:45:00 CEST 2014;91.31 91.32 Oct 3 04:45 91.29 91.27
91.29;91.29;91.29;91.26;1412304600000;Fri Oct 03 04:50:00 CEST 2014;91.29 91.29 Oct 3 04:50 91.29 91.26
91.29;91.28;91.29;91.28;1412304900000;Fri Oct 03 04:55:00 CEST 2014;91.29 91.29 Oct 3 04:55 91.28 91.28
91.28;91.32;91.32;91.28;1412305200000;Fri Oct 03 05:00:00 CEST 2014;91.28 91.32 Oct 3 05:00 91.32 91.28
91.32;91.34;91.34;91.31;1412305500000;Fri Oct 03 05:05:00 CEST 2014;91.32 91.34 Oct 3 05:05 91.34 91.31
91.34;91.39;91.39;91.34;1412305800000;Fri Oct 03 05:10:00 CEST 2014;91.34 91.39 Oct 3 05:10 91.39 91.34
91.39;91.53;91.53;91.39;1412306100000;Fri Oct 03 05:15:00 CEST 2014;91.39 91.53 Oct 3 05:15 91.53 91.39
91.53;91.59;91.61;91.49;1412306400000;Fri Oct 03 05:20:00 CEST 2014;91.53 91.61 Oct 3 05:20 91.59 91.49
91.59;91.58;91.61;91.57;1412306700000;Fri Oct 03 05:25:00 CEST 2014;91.59 91.61 Oct 3 05:25 91.58 91.57
91.58;91.57;91.58;91.56;1412307000000;Fri Oct 03 05:30:00 CEST 2014;91.58 91.58 Oct 3 05:30 91.57 91.56
91.57;91.56;91.57;91.54;1412307300000;Fri Oct 03 05:35:00 CEST 2014;91.57 91.57 Oct 3 05:35 91.56 91.54
91.56;91.57;91.59;91.56;1412307600000;Fri Oct 03 05:40:00 CEST 2014;91.56 91.59 Oct 3 05:40 91.57 91.56
91.57;91.69;91.69;91.57;1412307900000;Fri Oct 03 05:45:00 CEST 2014;91.57 91.69 Oct 3 05:45 91.69 91.57
91.69;91.69;91.71;91.69;1412308200000;Fri Oct 03 05:50:00 CEST 2014;91.69 91.71 Oct 3 05:50 91.69 91.69
91.69;91.68;91.69;91.68;1412308500000;Fri Oct 03 05:55:00 CEST 2014;91.69 91.69 Oct 3 05:55 91.68 91.68
91.68;91.68;91.68;91.66;1412308800000;Fri Oct 03 06:00:00 CEST 2014;91.68 91.68 Oct 3 06:00 91.68 91.66
91.68;91.72;91.72;91.67;1412309100000;Fri Oct 03 06:05:00 CEST 2014;91.68 91.72 Oct 3 06:05 91.72 91.67
91.72;91.73;91.73;91.71;1412309400000;Fri Oct 03 06:10:00 CEST 2014;91.72 91.73 Oct 3 06:10 91.73 91.71
91.73;91.58;91.73;91.57;1412309700000;Fri Oct 03 06:15:00 CEST 2014;91.73 91.73 Oct 3 06:15 91.58 91.57
91.58;91.57;91.59;91.57;1412310000000;Fri Oct 03 06:20:00 CEST 2014;91.58 91.59 Oct 3 06:20 91.57 91.57
91.57;91.54;91.59;91.54;1412310300000;Fri Oct 03 06:25:00 CEST 2014;91.57 91.59 Oct 3 06:25 91.54 91.54
91.54;91.54;91.57;91.52;1412310600000;Fri Oct 03 06:30:00 CEST 2014;91.54 91.57 Oct 3 06:30 91.54 91.52
91.54;91.47;91.54;91.47;1412310900000;Fri Oct 03 06:35:00 CEST 2014;91.54 91.54 Oct 3 06:35 91.47 91.47
91.47;91.49;91.49;91.47;1412311200000;Fri Oct 03 06:40:00 CEST 2014;91.47 91.49 Oct 3 06:40 91.49 91.47
91.49;91.54;91.54;91.49;1412311500000;Fri Oct 03 06:45:00 CEST 2014;91.49 91.54 Oct 3 06:45 91.54 91.49
91.54;91.53;91.54;91.52;1412311800000;Fri Oct 03 06:50:00 CEST 2014;91.54 91.54 Oct 3 06:50 91.53 91.52
91.53;91.56;91.56;91.53;1412312100000;Fri Oct 03 06:55:00 CEST 2014;91.53 91.56 Oct 3 06:55 91.56 91.53
91.56;91.57;91.59;91.56;1412312400000;Fri Oct 03 07:00:00 CEST 2014;91.56 91.59 Oct 3 07:00 91.57 91.56
91.57;91.58;91.59;91.56;1412312700000;Fri Oct 03 07:05:00 CEST 2014;91.57 91.59 Oct 3 07:05 91.58 91.56
91.58;91.59;91.63;91.58;1412313000000;Fri Oct 03 07:10:00 CEST 2014;91.58 91.63 Oct 3 07:10 91.59 91.58
91.59;91.57;91.59;91.56;1412313300000;Fri Oct 03 07:15:00 CEST 2014;91.59 91.59 Oct 3 07:15 91.57 91.56
91.57;91.51;91.57;91.51;1412313600000;Fri Oct 03 07:20:00 CEST 2014;91.57 91.57 Oct 3 07:20 91.51 91.51
91.51;91.54;91.57;91.51;1412313900000;Fri Oct 03 07:25:00 CEST 2014;91.51 91.57 Oct 3 07:25 91.54 91.51
91.54;91.48;91.54;91.48;1412314200000;Fri Oct 03 07:30:00 CEST 2014;91.54 91.54 Oct 3 07:30 91.48 91.48
91.48;91.51;91.59;91.48;1412314500000;Fri Oct 03 07:35:00 CEST 2014;91.48 91.59 Oct 3 07:35 91.51 91.48
91.51;91.53;91.56;91.51;1412314800000;Fri Oct 03 07:40:00 CEST 2014;91.51 91.56 Oct 3 07:40 91.53 91.51
91.53;91.46;91.54;91.46;1412315100000;Fri Oct 03 07:45:00 CEST 2014;91.53 91.54 Oct 3 07:45 91.46 91.46
91.46;91.48;91.51;91.46;1412315400000;Fri Oct 03 07:50:00 CEST 2014;91.46 91.51 Oct 3 07:50 91.48 91.46
91.48;91.49;91.52;91.47;1412315700000;Fri Oct 03 07:55:00 CEST 2014;91.48 91.52 Oct 3 07:55 91.49 91.47
91.49;91.47;91.49;91.47;1412316000000;Fri Oct 03 08:00:00 CEST 2014;91.49 91.49 Oct 3 08:00 91.47 91.47
91.47;91.48;91.51;91.47;1412316300000;Fri Oct 03 08:05:00 CEST 2014;91.47 91.51 Oct 3 08:05 91.48 91.47
91.48;91.53;91.53;91.47;1412316600000;Fri Oct 03 08:10:00 CEST 2014;91.48 91.53 Oct 3 08:10 91.53 91.47
91.53;91.56;91.57;91.51;1412316900000;Fri Oct 03 08:15:00 CEST 2014;91.53 91.57 Oct 3 08:15 91.56 91.51
91.56;91.48;91.57;91.47;1412317200000;Fri Oct 03 08:20:00 CEST 2014;91.56 91.57 Oct 3 08:20 91.48 91.47
91.48;91.42;91.49;91.42;1412317500000;Fri Oct 03 08:25:00 CEST 2014;91.48 91.49 Oct 3 08:25 91.42 91.42
91.42;91.48;91.52;91.42;1412317800000;Fri Oct 03 08:30:00 CEST 2014;91.42 91.52 Oct 3 08:30 91.48 91.42
91.48;91.47;91.48;91.46;1412318100000;Fri Oct 03 08:35:00 CEST 2014;91.48 91.48 Oct 3 08:35 91.47 91.46
91.47;91.43;91.49;91.42;1412318400000;Fri Oct 03 08:40:00 CEST 2014;91.47 91.49 Oct 3 08:40 91.43 91.42
91.43;91.34;91.43;91.31;1412318700000;Fri Oct 03 08:45:00 CEST 2014;91.43 91.43 Oct 3 08:45 91.34 91.31
91.34;91.29;91.34;91.29;1412319000000;Fri Oct 03 08:50:00 CEST 2014;91.34 91.34 Oct 3 08:50 91.29 91.29
91.29;91.52;91.58;91.27;1412319300000;Fri Oct 03 08:55:00 CEST 2014;91.29 91.58 Oct 3 08:55 91.52 91.27
91.52;91.51;91.57;91.47;1412319600000;Fri Oct 03 09:00:00 CEST 2014;91.52 91.57 Oct 3 09:00 91.51 91.47
91.51;91.44;91.56;91.42;1412319900000;Fri Oct 03 09:05:00 CEST 2014;91.51 91.56 Oct 3 09:05 91.44 91.42
91.44;91.46;91.47;91.33;1412320200000;Fri Oct 03 09:10:00 CEST 2014;91.44 91.47 Oct 3 09:10 91.46 91.33
91.46;91.54;91.62;91.43;1412320500000;Fri Oct 03 09:15:00 CEST 2014;91.46 91.62 Oct 3 09:15 91.54 91.43
91.54;91.54;91.67;91.47;1412320800000;Fri Oct 03 09:20:00 CEST 2014;91.54 91.67 Oct 3 09:20 91.54 91.47
91.54;91.44;91.54;91.42;1412321100000;Fri Oct 03 09:25:00 CEST 2014;91.54 91.54 Oct 3 09:25 91.44 91.42
91.44;91.47;91.49;91.42;1412321400000;Fri Oct 03 09:30:00 CEST 2014;91.44 91.49 Oct 3 09:30 91.47 91.42
91.47;91.53;91.56;91.47;1412321700000;Fri Oct 03 09:35:00 CEST 2014;91.47 91.56 Oct 3 09:35 91.53 91.47
91.53;91.43;91.53;91.43;1412322000000;Fri Oct 03 09:40:00 CEST 2014;91.53 91.53 Oct 3 09:40 91.43 91.43
91.32;91.34;91.34;91.27;1412322300000;Fri Oct 03 09:45:00 CEST 2014;91.32 91.34 Oct 3 09:45 91.34 91.27
91.34;91.22;91.38;91.19;1412322900000;Fri Oct 03 09:55:00 CEST 2014;91.34 91.38 Oct 3 09:55 91.22 91.19
91.22;91.19;91.24;91.12;1412323200000;Fri Oct 03 10:00:00 CEST 2014;91.22 91.24 Oct310z00 91.19 91.12
91.19;91.24;91.24;91.14;1412323500000;Fri Oct 03 10:05:00 CEST 2014;91.19 91.24 Oct310zO5 91.24 91.14
91.24;91.19;91.24;91.12;1412323800000;Fri Oct 03 10:10:00 CEST 2014;91.24 91.24 OCt31OI1O 91.19 91.12
91.19;91.16;91.24;91.14;1412324100000;Fri Oct 03 10:15:00 CEST 2014;91.19 91.24 Oct310z15 91.16 91.14
91.16;91.22;91.22;91.14;1412324400000;Fri Oct 03 10:20:00 CEST 2014;91.16 91.22 Oct310:2O 91.22 91.14
91.22;91.16;91.24;91.13;1412324700000;Fri Oct 03 10:25:00 CEST 2014;91.22 91.24 Oct310z25 91.16 91.13
91.16;91.19;91.22;91.12;1412325000000;Fri Oct 03 10:30:00 CEST 2014;91.16 91.22 OCt31OI3O 91.19 91.12
91.19;91.19;91.22;91.16;1412325300000;Fri Oct 03 10:35:00 CEST 2014;91.19 91.22 Oct310z35 91.19 91.16
91.19;91.21;91.24;91.18;1412325600000;Fri Oct 03 10:40:00 CEST 2014;91.19 91.24 OCt31OI4O 91.21 91.18
91.21;91.24;91.26;91.17;1412325900000;Fri Oct 03 10:45:00 CEST 2014;91.21 91.26 Oct310z45 91.24 91.17
91.24;91.26;91.27;91.22;1412326200000;Fri Oct 03 10:50:00 CEST 2014;91.24 91.27 OCt310:50 91.26 91.22
91.26;91.23;91.39;91.22;1412326500000;Fri Oct 03 10:55:00 CEST 2014;91.26 91.39 Oct310z55 91.23 91.22
91.23;91.16;91.23;91.13;1412326800000;Fri Oct 03 11:00:00 CEST 2014;91.23 91.23 Oct 3 11:00 91.16 91.13
91.16;91.09;91.21;91.07;1412327100000;Fri Oct 03 11:05:00 CEST 2014;91.16 91.21 Oct311z05 91.09 91.07
91.09;91.14;91.18;91.09;1412327400000;Fri Oct 03 11:10:00 CEST 2014;91.09 91.18 OCt311I1O 91.14 91.09
91.14;91.19;91.24;91.14;1412327700000;Fri Oct 03 11:15:00 CEST 2014;91.14 91.24 Oct311i15 91.19 91.14
91.19;91.16;91.19;91.12;1412328000000;Fri Oct 03 11:20:00 CEST 2014;91.19 91.19 Oct311z2O 91.16 91.12
91.16;91.09;91.17;91.04;1412328300000;Fri Oct 03 11:25:00 CEST 2014;91.16 91.17 Oct311:25 91.09 91.04
91.09;91.02;91.09;91.02;1412328600000;Fri Oct 03 11:30:00 CEST 2014;91.09 91.09 Oct 3 11:30 91.02 91.02
