OPEN;CLOSE;HIGH;LOW;TIMESTAMP;TIME;TEXT
87.91;87.96;87.97;87.84;1412771100000;Wed Oct 08 14:25:00 CEST 2014;87.91 87.97 Oct814:25 87.96 87.84
87.96;87.94;88.04;87.89;1412771400000;Wed Oct 08 14:30:00 CEST 2014;87.96 88.04 Oct 8 14:30 87.94 87.89
87.94;87.59;87.98;87.57;1412771700000;Wed Oct 08 14:35:00 CEST 2014;87.94 87.98 Oct 8 14:35 87.59 87.57
87.59;87.72;87.72;87.54;1412772000000;Wed Oct 08 14:40:00 CEST 2014;87.59 87.72 Oct 8 14:40 87.72 87.54
87.72;87.72;87.82;87.68;1412772300000;Wed Oct 08 14:45:00 CEST 2014;87.72 87.82 Oct 8 14:45 87.72 87.68
87.72;87.78;87.78;87.69;1412772600000;Wed Oct 08 14:50:00 CEST 2014;87.72 87.78 Oct 8 14:50 87.78 87.69
87.78;87.69;87.79;87.61;1412772900000;Wed Oct 08 14:55:00 CEST 2014;87.78 87.79 Oct 8 14:55 87.69 87.61
87.69;87.69;87.72;87.59;1412773200000;Wed Oct 08 15:00:00 CEST 2014;87.69 87.72 Oct 8 15:00 87.69 87.59
87.69;87.64;87.71;87.59;1412773500000;Wed Oct 08 15:05:00 CEST 2014;87.69 87.71 Oct 8 15:05 87.64 87.59
87.64;87.63;87.69;87.59;1412773800000;Wed Oct 08 15:10:00 CEST 2014;87.64 87.69 Oct 8 15:10 87.63 87.59
87.63;87.72;87.74;87.59;1412774100000;Wed Oct 08 15:15:00 CEST 2014;87.63 87.74 Oct 8 15:15 87.72 87.59
87.72;87.84;87.87;87.69;1412774400000;Wed Oct 08 15:20:00 CEST 2014;87.72 87.87 Oct 8 15:20 87.84 87.69
87.84;87.71;87.88;87.67;1412774700000;Wed Oct 08 15:25:00 CEST 2014;87.84 87.88 Oct 8 15:25 87.71 87.67
87.71;87.68;87.76;87.66;1412775000000;Wed Oct 08 15:30:00 CEST 2014;87.71 87.76 Oct815:30 87.68 87.66
87.68;87.54;87.69;87.52;1412775300000;Wed Oct 08 15:35:00 CEST 2014;87.68 87.69 Oct 8 15:35 87.54 87.52
87.54;87.47;87.57;87.44;1412775600000;Wed Oct 08 15:40:00 CEST 2014;87.54 87.57 Oct 8 15:40 87.47 87.44
87.47;87.27;87.51;87.24;1412775900000;Wed Oct 08 15:45:00 CEST 2014;87.47 87.51 Oct 8 15:45 87.27 87.24
87.27;87.32;87.33;87.22;1412776200000;Wed Oct 08 15:50:00 CEST 2014;87.27 87.33 Oct 8 15:50 87.32 87.22
87.32;87.24;87.37;87.18;1412776500000;Wed Oct 08 15:55:00 CEST 2014;87.32 87.37 Oct 8 15:55 87.24 87.18
87.24;87.09;87.24;87.04;1412776800000;Wed Oct 08 16:00:00 CEST 2014;87.24 87.24 Oct 8 16:00 87.09 87.04
87.09;87.12;87.17;87.07;1412777100000;Wed Oct 08 16:05:00 CEST 2014;87.09 87.17 Oct816:O5 87.12 87.07
87.12;87.13;87.17;87.09;1412777400000;Wed Oct 08 16:10:00 CEST 2014;87.12 87.17 Oct816:10 87.13 87.09
87.13;87.14;87.17;87.11;1412777700000;Wed Oct 08 16:15:00 CEST 2014;87.13 87.17 Oct816:15 87.14 87.11
87.14;87.26;87.29;87.12;1412778000000;Wed Oct 08 16:20:00 CEST 2014;87.14 87.29 Oct816:2O 87.26 87.12
87.26;86.99;87.44;86.82;1412778300000;Wed Oct 08 16:25:00 CEST 2014;87.26 87.44 Oct 8 16:25 86.99 86.82
86.99;87.07;87.19;86.94;1412778600000;Wed Oct 08 16:30:00 CEST 2014;86.99 87.19 Oct816:30 87.07 86.94
87.07;87.18;87.31;87.07;1412778900000;Wed Oct 08 16:35:00 CEST 2014;87.07 87.31 OCt816:35 87.18 87.07
87.18;87.29;87.39;87.16;1412779200000;Wed Oct 08 16:40:00 CEST 2014;87.18 87.39 Oct 8 16:40 87.29 87.16
87.29;87.09;87.37;87.09;1412779500000;Wed Oct 08 16:45:00 CEST 2014;87.29 87.37 Oct 8 16:45 87.09 87.09
87.09;87.04;87.14;86.97;1412779800000;Wed Oct 08 16:50:00 CEST 2014;87.09 87.14 Oct816:50 87.04 86.97
87.04;87.14;87.19;87.01;1412780100000;Wed Oct 08 16:55:00 CEST 2014;87.04 87.19 OCt816:55 87.14 87.01
87.14;87.17;87.21;87.09;1412780400000;Wed Oct 08 17:00:00 CEST 2014;87.14 87.21 Oct817:O0 87.17 87.09
87.17;87.34;87.39;87.14;1412780700000;Wed Oct 08 17:05:00 CEST 2014;87.17 87.39 Oct817zO5 87.34 87.14
87.34;87.27;87.37;87.19;1412781000000;Wed Oct 08 17:10:00 CEST 2014;87.34 87.37 Oct817z10 87.27 87.19
87.27;87.39;87.42;87.17;1412781300000;Wed Oct 08 17:15:00 CEST 2014;87.27 87.42 Oct 8 17:15 87.39 87.17
87.39;87.44;87.47;87.29;1412781600000;Wed Oct 08 17:20:00 CEST 2014;87.39 87.47 Oct 8 17:20 87.44 87.29
87.44;87.69;87.82;87.42;1412781900000;Wed Oct 08 17:25:00 CEST 2014;87.44 87.82 Oct 8 17:25 87.69 87.42
87.69;87.32;87.69;87.31;1412782200000;Wed Oct 08 17:30:00 CEST 2014;87.69 87.69 Oct 8 17:30 87.32 87.31
87.32;87.37;87.39;87.27;1412782500000;Wed Oct 08 17:35:00 CEST 2014;87.32 87.39 Oct 8 17:35 87.37 87.27
87.37;87.39;87.49;87.37;1412782800000;Wed Oct 08 17:40:00 CEST 2014;87.37 87.49 Oct 8 17:40 87.39 87.37
87.39;87.64;87.71;87.36;1412783100000;Wed Oct 08 17:45:00 CEST 2014;87.39 87.71 Oct 8 17:45 87.64 87.36
87.64;87.67;87.79;87.62;1412783400000;Wed Oct 08 17:50:00 CEST 2014;87.64 87.79 Oct 8 17:50 87.67 87.62
87.67;87.64;87.79;87.62;1412783700000;Wed Oct 08 17:55:00 CEST 2014;87.67 87.79 Oct 8 17:55 87.64 87.62
87.64;87.72;87.74;87.53;1412784000000;Wed Oct 08 18:00:00 CEST 2014;87.64 87.74 Oct 8 18:00 87.72 87.53
87.72;87.74;87.81;87.69;1412784300000;Wed Oct 08 18:05:00 CEST 2014;87.72 87.81 Oct818:O5 87.74 87.69
87.74;87.67;87.78;87.61;1412784600000;Wed Oct 08 18:10:00 CEST 2014;87.74 87.78 Oct818:10 87.67 87.61
87.67;87.73;87.76;87.57;1412784900000;Wed Oct 08 18:15:00 CEST 2014;87.67 87.76 Oct 8 18:15 87.73 87.57
87.73;87.59;87.74;87.54;1412785200000;Wed Oct 08 18:20:00 CEST 2014;87.73 87.74 Oct 8 18:20 87.59 87.54
87.59;87.52;87.62;87.44;1412785500000;Wed Oct 08 18:25:00 CEST 2014;87.59 87.62 Oct 8 18:25 87.52 87.44
87.52;87.54;87.72;87.49;1412785800000;Wed Oct 08 18:30:00 CEST 2014;87.52 87.72 Oct 8 18:30 87.54 87.49
87.54;87.41;87.54;87.31;1412786100000;Wed Oct 08 18:35:00 CEST 2014;87.54 87.54 Oct 8 18:35 87.41 87.31
87.41;87.34;87.44;87.32;1412786400000;Wed Oct 08 18:40:00 CEST 2014;87.41 87.44 Oct 8 18:40 87.34 87.32
87.34;87.24;87.36;87.22;1412786700000;Wed Oct 08 18:45:00 CEST 2014;87.34 87.36 Oct 8 18:45 87.24 87.22
87.24;87.29;87.38;87.14;1412787000000;Wed Oct 08 18:50:00 CEST 2014;87.24 87.38 Oct 8 18:50 87.29 87.14
87.29;87.36;87.39;87.29;1412787300000;Wed Oct 08 18:55:00 CEST 2014;87.29 87.39 Oct 8 18:55 87.36 87.29
87.36;87.26;87.37;87.26;1412787600000;Wed Oct 08 19:00:00 CEST 2014;87.36 87.37 Oct 8 19:00 87.26 87.26
87.26;87.27;87.31;87.18;1412787900000;Wed Oct 08 19:05:00 CEST 2014;87.26 87.31 Oct819:O5 87.27 87.18
87.27;87.29;87.42;87.27;1412788200000;Wed Oct 08 19:10:00 CEST 2014;87.27 87.42 Oct 8 19:10 87.29 87.27
87.29;87.29;87.37;87.28;1412788500000;Wed Oct 08 19:15:00 CEST 2014;87.29 87.37 Oct819:15 87.29 87.28
87.29;87.27;87.34;87.22;1412788800000;Wed Oct 08 19:20:00 CEST 2014;87.29 87.34 Oct 8 19:20 87.27 87.22
87.27;87.28;87.32;87.22;1412789100000;Wed Oct 08 19:25:00 CEST 2014;87.27 87.32 Oct 8 19:25 87.28 87.22
87.28;87.14;87.29;87.06;1412789400000;Wed Oct 08 19:30:00 CEST 2014;87.28 87.29 Oct 8 19:30 87.14 87.06
87.14;87.16;87.17;87.12;1412789700000;Wed Oct 08 19:35:00 CEST 2014;87.14 87.17 Oct819:35 87.16 87.12
87.16;87.23;87.28;87.07;1412790000000;Wed Oct 08 19:40:00 CEST 2014;87.16 87.28 Oct 8 19:40 87.23 87.07
87.23;87.31;87.34;87.12;1412790300000;Wed Oct 08 19:45:00 CEST 2014;87.23 87.34 Oct 8 19:45 87.31 87.12
87.31;87.23;87.32;87.22;1412790600000;Wed Oct 08 19:50:00 CEST 2014;87.31 87.32 Oct819:5O 87.23 87.22
87.23;87.67;87.72;87.19;1412790900000;Wed Oct 08 19:55:00 CEST 2014;87.23 87.72 Oct 8 19:55 87.67 87.19
87.67;87.52;87.69;87.42;1412791200000;Wed Oct 08 20:00:00 CEST 2014;87.67 87.69 Oct 8 20:00 87.52 87.42
87.52;87.57;87.63;87.37;1412791500000;Wed Oct 08 20:05:00 CEST 2014;87.52 87.63 Oct 8 20:05 87.57 87.37
87.57;87.54;87.63;87.42;1412791800000;Wed Oct 08 20:10:00 CEST 2014;87.57 87.63 Oct 8 20:10 87.54 87.42
87.54;87.44;87.59;87.37;1412792100000;Wed Oct 08 20:15:00 CEST 2014;87.54 87.59 Oct 8 20:15 87.44 87.37
87.44;87.24;87.47;87.17;1412792400000;Wed Oct 08 20:20:00 CEST 2014;87.44 87.47 Oct 8 20:20 87.24 87.17
87.24;87.39;87.39;87.21;1412792700000;Wed Oct 08 20:25:00 CEST 2014;87.24 87.39 Oct 8 20:25 87.39 87.21
87.39;87.42;87.46;87.29;1412793000000;Wed Oct 08 20:30:00 CEST 2014;87.39 87.46 Oct 8 20:30 87.42 87.29
87.42;87.42;87.47;87.42;1412793300000;Wed Oct 08 20:35:00 CEST 2014;87.42 87.47 Oct 8 20:35 87.42 87.42
87.42;87.34;87.44;87.32;1412793600000;Wed Oct 08 20:40:00 CEST 2014;87.42 87.44 Oct 8 20:40 87.34 87.32
87.34;87.38;87.39;87.32;1412793900000;Wed Oct 08 20:45:00 CEST 2014;87.34 87.39 Oct 8 20:45 87.38 87.32
87.38;87.37;87.39;87.34;1412794200000;Wed Oct 08 20:50:00 CEST 2014;87.38 87.39 Oct 8 20:50 87.37 87.34
87.37;87.39;87.42;87.37;1412794500000;Wed Oct 08 20:55:00 CEST 2014;87.37 87.42 Oct 8 20:55 87.39 87.37
87.39;87.49;87.54;87.39;1412794800000;Wed Oct 08 21:00:00 CEST 2014;87.39 87.54 Oct 8 21:00 87.49 87.39
87.49;87.51;87.51;87.41;1412795100000;Wed Oct 08 21:05:00 CEST 2014;87.49 87.51 Oct 8 21:05 87.51 87.41
87.51;87.39;87.52;87.39;1412795400000;Wed Oct 08 21:10:00 CEST 2014;87.51 87.52 Oct 8 21:10 87.39 87.39
87.39;87.44;87.44;87.36;1412795700000;Wed Oct 08 21:15:00 CEST 2014;87.39 87.44 Oct 8 21:15 87.44 87.36
87.44;87.59;87.59;87.39;1412796000000;Wed Oct 08 21:20:00 CEST 2014;87.44 87.59 Oct 8 21:20 87.59 87.39
87.59;87.67;87.67;87.58;1412796300000;Wed Oct 08 21:25:00 CEST 2014;87.59 87.67 Oct 8 21:25 87.67 87.58
87.67;87.74;87.77;87.67;1412796600000;Wed Oct 08 21:30:00 CEST 2014;87.67 87.77 Oct 8 21:30 87.74 87.67
87.74;87.77;87.78;87.72;1412796900000;Wed Oct 08 21:35:00 CEST 2014;87.74 87.78 Oct 8 21:35 87.77 87.72
87.77;87.79;87.79;87.69;1412797200000;Wed Oct 08 21:40:00 CEST 2014;87.77 87.79 Oct 8 21:40 87.79 87.69
87.79;87.73;87.84;87.73;1412797500000;Wed Oct 08 21:45:00 CEST 2014;87.79 87.84 Oct 8 21:45 87.73 87.73
87.73;87.58;87.74;87.58;1412797800000;Wed Oct 08 21:50:00 CEST 2014;87.73 87.74 Oct 8 21:50 87.58 87.58
87.58;87.64;87.64;87.57;1412798100000;Wed Oct 08 21:55:00 CEST 2014;87.58 87.64 Oct 8 21:55 87.64 87.57
87.64;87.61;87.63;87.59;1412798400000;Wed Oct 08 22:00:00 CEST 2014;87.64 87.63 Oct 8 22:00 87.61 87.59
87.61;87.59;87.62;87.59;1412798700000;Wed Oct 08 22:05:00 CEST 2014;87.61 87.62 Oct 8 22:05 87.59 87.59
87.59;87.63;87.63;87.58;1412799000000;Wed Oct 08 22:10:00 CEST 2014;87.59 87.63 Oct 8 22:10 87.63 87.58
87.63;87.51;87.64;87.51;1412799300000;Wed Oct 08 22:15:00 CEST 2014;87.63 87.64 Oct 8 22:15 87.51 87.51
87.51;87.53;87.53;87.49;1412799600000;Wed Oct 08 22:20:00 CEST 2014;87.51 87.53 Oct 8 22:20 87.53 87.49
87.52;87.56;87.56;87.52;1412799900000;Wed Oct 08 22:25:00 CEST 2014;87.52 87.56 Oct 8 22:25 87.56 87.52
87.56;87.57;87.57;87.52;1412800200000;Wed Oct 08 22:30:00 CEST 2014;87.56 87.57 Oct 8 22:30 87.57 87.52
87.57;87.56;87.57;87.54;1412800500000;Wed Oct 08 22:35:00 CEST 2014;87.57 87.57 Oct 8 22:35 87.56 87.54
87.56;87.64;87.64;87.56;1412800800000;Wed Oct 08 22:40:00 CEST 2014;87.56 87.64 Oct 8 22:40 87.64 87.56
87.64;87.67;87.67;87.63;1412801400000;Wed Oct 08 22:50:00 CEST 2014;87.64 87.67 Oct 8 22:50 87.67 87.63
87.67;87.63;87.67;87.61;1412801700000;Wed Oct 08 22:55:00 CEST 2014;87.67 87.67 Oct 8 22:55 87.63 87.61
87.63;87.64;87.67;87.63;1412802000000;Wed Oct 08 23:00:00 CEST 2014;87.63 87.67 Oct 8 23:00 87.64 87.63
87.64;87.64;87.64;87.64;1412802600000;Wed Oct 08 23:10:00 CEST 2014;87.64 87.64 Oct 8 23:10 87.64 87.64
87.64;87.76;87.81;87.64;1412802900000;Wed Oct 08 23:15:00 CEST 2014;87.64 87.81 Oct 8 23:15 87.76 87.64
87.76;87.76;87.82;87.76;1412805600000;Thu Oct 09 00:00:00 CEST 2014;87.76 87.82 Oct 9 00:00 87.76 87.76
87.76;87.73;87.78;87.66;1412805900000;Thu Oct 09 00:05:00 CEST 2014;87.76 87.78 Oct 9 00:05 87.73 87.66
87.73;87.73;87.76;87.72;1412806200000;Thu Oct 09 00:10:00 CEST 2014;87.73 87.76 Oct 9 00:10 87.73 87.72
87.73;87.74;87.74;87.72;1412806500000;Thu Oct 09 00:15:00 CEST 2014;87.73 87.74 Oct 9 00:15 87.74 87.72
87.74;87.73;87.74;87.72;1412806800000;Thu Oct 09 00:20:00 CEST 2014;87.74 87.74 Oct 9 00:20 87.73 87.72
87.73;87.69;87.74;87.69;1412807100000;Thu Oct 09 00:25:00 CEST 2014;87.73 87.74 Oct 9 00:25 87.69 87.69
87.69;87.71;87.71;87.68;1412807400000;Thu Oct 09 00:30:00 CEST 2014;87.69 87.71 Oct 9 00:30 87.71 87.68
87.71;87.72;87.72;87.69;1412807700000;Thu Oct 09 00:35:00 CEST 2014;87.71 87.72 Oct 9 00:35 87.72 87.69
87.72;87.76;87.76;87.72;1412808000000;Thu Oct 09 00:40:00 CEST 2014;87.72 87.76 Oct 9 00:40 87.76 87.72
87.76;87.77;87.81;87.76;1412808300000;Thu Oct 09 00:45:00 CEST 2014;87.76 87.81 Oct 9 00:45 87.77 87.76
87.77;87.77;87.79;87.77;1412808600000;Thu Oct 09 00:50:00 CEST 2014;87.77 87.79 Oct 9 00:50 87.77 87.77
87.77;87.79;87.79;87.76;1412808900000;Thu Oct 09 00:55:00 CEST 2014;87.77 87.79 Oct 9 00:55 87.79 87.76
87.79;87.79;87.79;87.77;1412809200000;Thu Oct 09 01:00:00 CEST 2014;87.79 87.79 Oct 9 01:00 87.79 87.77
87.79;87.79;87.79;87.78;1412809500000;Thu Oct 09 01:05:00 CEST 2014;87.79 87.79 Oct 9 01:05 87.79 87.78
87.79;87.69;87.79;87.67;1412809800000;Thu Oct 09 01:10:00 CEST 2014;87.79 87.79 Oct 9 01:10 87.69 87.67
87.69;87.69;87.71;87.69;1412810100000;Thu Oct 09 01:15:00 CEST 2014;87.69 87.71 Oct 9 01:15 87.69 87.69
87.69;87.73;87.74;87.69;1412810400000;Thu Oct 09 01:20:00 CEST 2014;87.69 87.74 Oct 9 01:20 87.73 87.69
87.73;87.73;87.74;87.72;1412811000000;Thu Oct 09 01:30:00 CEST 2014;87.73 87.74 Oct 9 01:30 87.73 87.72
87.73;87.73;87.74;87.72;1412811300000;Thu Oct 09 01:35:00 CEST 2014;87.73 87.74 Oct 9 01:35 87.73 87.72
87.73;87.71;87.73;87.71;1412811600000;Thu Oct 09 01:40:00 CEST 2014;87.73 87.73 Oct 9 01:40 87.71 87.71
87.71;87.71;87.71;87.69;1412811900000;Thu Oct 09 01:45:00 CEST 2014;87.71 87.71 Oct 9 01:45 87.71 87.69
87.71;87.71;87.71;87.69;1412812200000;Thu Oct 09 01:50:00 CEST 2014;87.71 87.71 Oct 9 01:50 87.71 87.69
87.71;87.68;87.71;87.68;1412812500000;Thu Oct 09 01:55:00 CEST 2014;87.71 87.71 Oct 9 01:55 87.68 87.68
87.68;87.69;87.69;87.67;1412812800000;Thu Oct 09 02:00:00 CEST 2014;87.68 87.69 Oct 9 02:00 87.69 87.67
87.69;87.71;87.71;87.69;1412813100000;Thu Oct 09 02:05:00 CEST 2014;87.69 87.71 Oct 9 02:05 87.71 87.69
87.71;87.69;87.71;87.67;1412813400000;Thu Oct 09 02:10:00 CEST 2014;87.71 87.71 Oct 9 02:10 87.69 87.67
87.69;87.71;87.73;87.69;1412813700000;Thu Oct 09 02:15:00 CEST 2014;87.69 87.73 Oct 9 02:15 87.71 87.69
87.71;87.72;87.73;87.71;1412814000000;Thu Oct 09 02:20:00 CEST 2014;87.71 87.73 Oct 9 02:20 87.72 87.71
87.72;87.74;87.74;87.69;1412814300000;Thu Oct 09 02:25:00 CEST 2014;87.72 87.74 Oct 9 02:25 87.74 87.69
87.74;87.77;87.77;87.71;1412814600000;Thu Oct 09 02:30:00 CEST 2014;87.74 87.77 Oct 9 02:30 87.77 87.71
87.77;87.77;87.77;87.77;1412814900000;Thu Oct 09 02:35:00 CEST 2014;87.77 87.77 Oct 9 02:35 87.77 87.77
87.77;87.76;87.79;87.76;1412815200000;Thu Oct 09 02:40:00 CEST 2014;87.77 87.79 Oct 9 02:40 87.76 87.76
87.76;87.78;87.82;87.76;1412815500000;Thu Oct 09 02:45:00 CEST 2014;87.76 87.82 Oct 9 02:45 87.78 87.76
87.78;87.78;87.79;87.76;1412815800000;Thu Oct 09 02:50:00 CEST 2014;87.78 87.79 Oct 9 02:50 87.78 87.76
87.78;87.73;87.78;87.72;1412816100000;Thu Oct 09 02:55:00 CEST 2014;87.78 87.78 Oct 9 02:55 87.73 87.72
87.73;87.74;87.77;87.72;1412816400000;Thu Oct 09 03:00:00 CEST 2014;87.73 87.77 Oct 9 03:00 87.74 87.72
87.74;87.76;87.76;87.74;1412816700000;Thu Oct 09 03:05:00 CEST 2014;87.74 87.76 Oct 9 03:05 87.76 87.74
87.76;87.76;87.81;87.76;1412817000000;Thu Oct 09 03:10:00 CEST 2014;87.76 87.81 Oct 9 03:10 87.76 87.76
87.76;87.78;87.78;87.76;1412817300000;Thu Oct 09 03:15:00 CEST 2014;87.76 87.78 Oct 9 03:15 87.78 87.76
87.78;87.77;87.78;87.77;1412817600000;Thu Oct 09 03:20:00 CEST 2014;87.78 87.78 Oct 9 03:20 87.77 87.77
87.77;87.76;87.77;87.74;1412817900000;Thu Oct 09 03:25:00 CEST 2014;87.77 87.77 Oct 9 03:25 87.76 87.74
87.76;87.77;87.77;87.74;1412818200000;Thu Oct 09 03:30:00 CEST 2014;87.76 87.77 Oct 9 03:30 87.77 87.74
87.77;87.76;87.77;87.74;1412818500000;Thu Oct 09 03:35:00 CEST 2014;87.77 87.77 Oct 9 03:35 87.76 87.74
87.76;87.77;87.77;87.76;1412818800000;Thu Oct 09 03:40:00 CEST 2014;87.76 87.77 Oct 9 03:40 87.77 87.76
87.77;87.76;87.77;87.76;1412819100000;Thu Oct 09 03:45:00 CEST 2014;87.77 87.77 Oct 9 03:45 87.76 87.76
87.76;87.76;87.76;87.74;1412819400000;Thu Oct 09 03:50:00 CEST 2014;87.76 87.76 Oct 9 03:50 87.76 87.74
87.76;87.68;87.76;87.67;1412819700000;Thu Oct 09 03:55:00 CEST 2014;87.76 87.76 Oct 9 03:55 87.68 87.67
87.68;87.67;87.68;87.67;1412820000000;Thu Oct 09 04:00:00 CEST 2014;87.68 87.68 Oct 9 04:00 87.67 87.67
87.67;87.68;87.69;87.67;1412820300000;Thu Oct 09 04:05:00 CEST 2014;87.67 87.69 Oct 9 04:05 87.68 87.67
87.68;87.69;87.69;87.67;1412820900000;Thu Oct 09 04:15:00 CEST 2014;87.68 87.69 Oct 9 04:15 87.69 87.67
87.69;87.68;87.69;87.67;1412821200000;Thu Oct 09 04:20:00 CEST 2014;87.69 87.69 Oct 9 04:20 87.68 87.67
87.68;87.67;87.69;87.67;1412821500000;Thu Oct 09 04:25:00 CEST 2014;87.68 87.69 Oct 9 04:25 87.67 87.67
87.67;87.58;87.67;87.57;1412821800000;Thu Oct 09 04:30:00 CEST 2014;87.67 87.67 Oct 9 04:30 87.58 87.57
87.58;87.58;87.59;87.58;1412822100000;Thu Oct 09 04:35:00 CEST 2014;87.58 87.59 Oct 9 04:35 87.58 87.58
87.58;87.57;87.62;87.57;1412822400000;Thu Oct 09 04:40:00 CEST 2014;87.58 87.62 Oct 9 04:40 87.57 87.57
87.57;87.53;87.57;87.53;1412822700000;Thu Oct 09 04:45:00 CEST 2014;87.57 87.57 Oct 9 04:45 87.53 87.53
87.53;87.54;87.59;87.53;1412823000000;Thu Oct 09 04:50:00 CEST 2014;87.53 87.59 Oct 9 04:50 87.54 87.53
87.54;87.48;87.54;87.47;1412823300000;Thu Oct 09 04:55:00 CEST 2014;87.54 87.54 Oct 9 04:55 87.48 87.47
87.48;87.48;87.49;87.41;1412823600000;Thu Oct 09 05:00:00 CEST 2014;87.48 87.49 Oct 9 05:00 87.48 87.41
87.48;87.44;87.48;87.44;1412823900000;Thu Oct 09 05:05:00 CEST 2014;87.48 87.48 Oct 9 05:05 87.44 87.44
87.44;87.43;87.44;87.39;1412824200000;Thu Oct 09 05:10:00 CEST 2014;87.44 87.44 Oct 9 05:10 87.43 87.39
87.43;87.46;87.47;87.43;1412824500000;Thu Oct 09 05:15:00 CEST 2014;87.43 87.47 Oct 9 05:15 87.46 87.43
87.46;87.49;87.51;87.42;1412824800000;Thu Oct 09 05:20:00 CEST 2014;87.46 87.51 Oct 9 05:20 87.49 87.42
87.49;87.49;87.51;87.48;1412825100000;Thu Oct 09 05:25:00 CEST 2014;87.49 87.51 Oct 9 05:25 87.49 87.48
87.49;87.51;87.51;87.49;1412825400000;Thu Oct 09 05:30:00 CEST 2014;87.49 87.51 Oct 9 05:30 87.51 87.49
87.51;87.46;87.51;87.44;1412825700000;Thu Oct 09 05:35:00 CEST 2014;87.51 87.51 Oct 9 05:35 87.46 87.44
87.46;87.43;87.46;87.42;1412826000000;Thu Oct 09 05:40:00 CEST 2014;87.46 87.46 Oct 9 05:40 87.43 87.42
87.43;87.44;87.44;87.42;1412826600000;Thu Oct 09 05:50:00 CEST 2014;87.43 87.44 Oct 9 05:50 87.44 87.42
87.44;87.44;87.46;87.44;1412826900000;Thu Oct 09 05:55:00 CEST 2014;87.44 87.46 Oct 9 05:55 87.44 87.44
87.44;87.44;87.44;87.43;1412827200000;Thu Oct 09 06:00:00 CEST 2014;87.44 87.44 Oct 9 06:00 87.44 87.43
87.44;87.51;87.51;87.44;1412827500000;Thu Oct 09 06:05:00 CEST 2014;87.44 87.51 Oct 9 06:05 87.51 87.44
87.51;87.56;87.56;87.49;1412827800000;Thu Oct 09 06:10:00 CEST 2014;87.51 87.56 Oct 9 06:10 87.56 87.49
87.56;87.56;87.56;87.53;1412828100000;Thu Oct 09 06:15:00 CEST 2014;87.56 87.56 Oct 9 06:15 87.56 87.53
87.56;87.54;87.57;87.52;1412828400000;Thu Oct 09 06:20:00 CEST 2014;87.56 87.57 Oct 9 06:20 87.54 87.52
87.54;87.62;87.62;87.54;1412828700000;Thu Oct 09 06:25:00 CEST 2014;87.54 87.62 Oct 9 06:25 87.62 87.54
87.62;87.62;87.63;87.61;1412829000000;Thu Oct 09 06:30:00 CEST 2014;87.62 87.63 Oct 9 06:30 87.62 87.61
87.62;87.62;87.63;87.61;1412829300000;Thu Oct 09 06:35:00 CEST 2014;87.62 87.63 Oct 9 06:35 87.62 87.61
87.62;87.62;87.67;87.62;1412829600000;Thu Oct 09 06:40:00 CEST 2014;87.62 87.67 Oct 9 06:40 87.62 87.62
87.62;87.64;87.64;87.62;1412829900000;Thu Oct 09 06:45:00 CEST 2014;87.62 87.64 Oct 9 06:45 87.64 87.62
87.64;87.66;87.66;87.64;1412830200000;Thu Oct 09 06:50:00 CEST 2014;87.64 87.66 Oct 9 06:50 87.66 87.64
87.66;87.63;87.67;87.62;1412830500000;Thu Oct 09 06:55:00 CEST 2014;87.66 87.67 Oct 9 06:55 87.63 87.62
87.63;87.57;87.63;87.57;1412830800000;Thu Oct 09 07:00:00 CEST 2014;87.63 87.63 Oct 9 07:00 87.57 87.57
87.57;87.62;87.62;87.57;1412831100000;Thu Oct 09 07:05:00 CEST 2014;87.57 87.62 Oct 9 07:05 87.62 87.57
87.62;87.66;87.67;87.61;1412831400000;Thu Oct 09 07:10:00 CEST 2014;87.62 87.67 Oct 9 07:10 87.66 87.61
87.66;87.58;87.66;87.58;1412831700000;Thu Oct 09 07:15:00 CEST 2014;87.66 87.66 Oct 9 07:15 87.58 87.58
87.58;87.58;87.61;87.58;1412832000000;Thu Oct 09 07:20:00 CEST 2014;87.58 87.61 Oct 9 07:20 87.58 87.58
87.58;87.64;87.66;87.57;1412832300000;Thu Oct 09 07:25:00 CEST 2014;87.58 87.66 Oct 9 07:25 87.64 87.57
87.64;87.64;87.69;87.63;1412832600000;Thu Oct 09 07:30:00 CEST 2014;87.64 87.69 Oct 9 07:30 87.64 87.63
87.64;87.67;87.68;87.64;1412832900000;Thu Oct 09 07:35:00 CEST 2014;87.64 87.68 Oct 9 07:35 87.67 87.64
87.67;87.67;87.68;87.66;1412833200000;Thu Oct 09 07:40:00 CEST 2014;87.67 87.68 Oct 9 07:40 87.67 87.66
87.67;87.67;87.69;87.66;1412833500000;Thu Oct 09 07:45:00 CEST 2014;87.67 87.69 Oct 9 07:45 87.67 87.66
87.67;87.59;87.67;87.58;1412833800000;Thu Oct 09 07:50:00 CEST 2014;87.67 87.67 Oct 9 07:50 87.59 87.58
87.59;87.48;87.59;87.44;1412834100000;Thu Oct 09 07:55:00 CEST 2014;87.59 87.59 Oct 9 07:55 87.48 87.44
87.48;87.53;87.57;87.48;1412834400000;Thu Oct 09 08:00:00 CEST 2014;87.48 87.57 Oct 9 08:00 87.53 87.48
87.53;87.49;87.54;87.49;1412834700000;Thu Oct 09 08:05:00 CEST 2014;87.53 87.54 Oct 9 08:05 87.49 87.49
